,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
16606,2018,1.0,971,97801,9711252J,public,LEGT,85.5,nan,85.5,nan,nan,35.0,64.0,37.0,186,77.0,81.0,81.0,82,23.0,11.0,32.0,22.0,275.0,242.0,244.0,70,79.0,87.0,10,2,4,6,5,5,-3,-4,6,-11,-13,nan,nan,nan,nan,nan
16607,2018,2.0,972,97209,9720070U,privé sous contrat,LEGT,103.8,nan,103.8,nan,nan,6.0,8.0,20.0,40,100.0,75.0,70.0,80,17.0,13.0,5.0,8.0,13.0,17.0,28.0,16,29.0,81.0,-25,-22,9,20,ND,ND,21,-3,ND,ND,-4,nan,nan,nan,nan,nan
16608,2018,,,,9720073X,privé sous contrat,LP,nan,69.8,69.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16609,2018,,,,9720074Y,privé sous contrat,LP,nan,93.8,93.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16610,2018,2.0,972,97228,9720692V,public,LPO,95.9,68.7,88.8,nan,nan,21.0,30.0,56.0,107,90.0,87.0,89.0,89,33.0,37.0,41.0,38.0,114.0,92.0,102.0,72,92.0,95.0,10,5,3,4,2,3,3,3,-4,7,3,nan,nan,nan,nan,nan
16611,2018,,,,9730003R,public,LP,nan,69.9,69.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16612,2018,3.0,973,97302,9730010Y,privé sous contrat,LEGT,123.7,nan,123.7,nan,nan,21.0,48.0,66.0,135,100.0,96.0,95.0,96,76.0,54.0,55.0,58.0,137.0,115.0,120.0,82,95.0,97.0,10,2,0,1,4,2,-1,-4,10,-2,-9,nan,nan,nan,nan,nan
16613,2018,4.0,974,97422,9740002J,public,LPO,89.3,69.5,86.1,nan,nan,54.0,46.0,136.0,575,96.0,80.0,89.0,84,44.0,33.0,44.0,37.0,383.0,526.0,566.0,76,83.0,89.0,-2,-4,-1,-2,6,-8,-1,1,0,-3,-3,nan,nan,nan,nan,nan
16614,2018,,,,9740004L,public,LP,nan,61.8,61.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16615,2018,4.0,974,97416,9740019C,public,LEGT,90.2,nan,90.2,nan,nan,44.0,100.0,106.0,414,86.0,90.0,91.0,89,41.0,38.0,49.0,42.0,396.0,394.0,434.0,76,88.0,92.0,-4,-3,-2,1,-2,3,0,2,1,2,-1,nan,nan,nan,nan,nan
16616,2018,,,,9740020D,public,LP,nan,63.7,63.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16617,2018,4.0,974,97411,9740054R,public,LEGT,86.3,nan,86.3,nan,nan,35.0,43.0,66.0,239,91.0,93.0,89.0,91,37.0,42.0,52.0,43.0,323.0,300.0,285.0,63,90.0,93.0,-7,1,0,1,2,6,-2,0,-2,8,1,nan,nan,nan,nan,nan
16618,2018,,,,9740575G,public,LP,nan,64.9,64.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16619,2018,,,,9740910W,public,LP,nan,63.3,63.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16620,2018,,,,9740934X,public,LP,nan,66.5,66.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16621,2018,4.0,974,97408,9741173G,public,LPO,103.6,71.6,96.5,nan,nan,33.0,68.0,116.0,283,94.0,93.0,94.0,93,67.0,50.0,63.0,55.0,339.0,263.0,278.0,86,94.0,96.0,4,1,0,1,-3,2,0,2,-3,0,4,nan,nan,nan,nan,nan
16622,2018,4.0,974,97411,9741256X,privé sous contrat,LEGT,137.6,nan,137.6,nan,nan,28.0,68.0,127.0,258,96.0,99.0,100.0,99,79.0,76.0,89.0,83.0,266.0,270.0,245.0,90,97.0,100.0,6,2,1,1,-3,1,1,2,-6,-4,4,nan,nan,nan,nan,nan
16623,2018,4.0,974,97409,9741324W,public,LEGT,85.7,nan,85.7,nan,nan,34.0,69.0,78.0,307,88.0,84.0,85.0,84,41.0,30.0,35.0,29.0,332.0,307.0,290.0,85,91.0,95.0,7,2,2,-2,-1,-5,-2,-7,1,-12,-11,nan,nan,nan,nan,nan
16624,2018,6.0,976,97611,9760127J,public,LEGT,71.1,nan,71.1,nan,nan,147.0,204.0,189.0,1026,77.0,69.0,73.0,62,27.0,12.0,24.0,14.0,785.0,596.0,668.0,60,71.0,74.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,nan,nan,nan,nan,nan
16625,2018,,,,9760220K,public,LP,nan,59.5,59.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16626,2018,6.0,976,97607,9760338N,public,LPO,68.5,63.4,67.6,nan,nan,51.0,62.0,70.0,364,80.0,60.0,69.0,74,22.0,16.0,23.0,15.0,537.0,370.0,380.0,52,86.0,88.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,nan,nan,nan,nan,nan
16627,2018,,,,9760370Y,public,LPO,68.3,60.0,66.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16628,2019,84.0,01,01034,0010010F,public,LEGT,109.9,nan,109.9,nan,nan,27.0,66.0,61.0,208,81.0,88.0,90.0,88,15.0,45.0,62.0,41.0,228.0,190.0,218.0,87,92.0,96.0,3,1,2,-3,-12,-4,-4,-4,-31,2,5,nan,nan,nan,nan,nan
16629,2019,,,,0010020S,public,LP,nan,98.5,98.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16630,2019,84.0,01,01283,0010034G,public,LPO,90.7,71.5,85.2,nan,nan,16.0,45.0,34.0,169,94.0,89.0,85.0,85,63.0,40.0,41.0,39.0,145.0,175.0,210.0,84,88.0,89.0,1,-3,-5,-6,3,-6,-3,-7,13,-14,-1,nan,nan,nan,nan,nan
16631,2019,84.0,01,01034,0010069V,privé sous contrat,LEGT,110.9,nan,110.9,nan,nan,3.0,14.0,20.0,74,100.0,100.0,100.0,99,33.0,79.0,50.0,72.0,87.0,89.0,76.0,84,97.0,99.0,-1,4,3,3,ND,4,6,11,ND,20,-7,nan,nan,nan,nan,nan
16632,2019,84.0,01,01053,0010070W,privé sous contrat,LEGT,127.7,nan,127.7,nan,nan,27.0,51.0,67.0,177,89.0,100.0,99.0,97,70.0,61.0,76.0,67.0,231.0,197.0,175.0,68,87.0,97.0,-19,-6,0,0,-8,3,2,2,2,0,4,nan,nan,nan,nan,nan
16633,2019,,,,0010099C,privé sous contrat,LP,nan,102.2,102.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16634,2019,,,,0011118K,public,LP,nan,81.7,81.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16635,2019,32.0,02,02408,0020034B,public,LPO,112.8,83.0,102.6,nan,nan,nan,nan,106.0,186,nan,nan,93.0,95,nan,nan,63.0,67.0,231.0,231.0,189.0,87,92.0,97.0,0,-3,-1,-2,nan,nan,-5,-2,nan,nan,-13,nan,nan,nan,nan,nan
16636,2019,,,,0020051V,public,LP,nan,92.5,92.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16637,2019,,,,0021906L,privé sous contrat,LP,nan,88.2,88.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16638,2019,32.0,02,02168,0021939X,public,LPO,111.7,87.0,102.7,nan,nan,nan,nan,105.0,147,nan,nan,92.0,93,nan,nan,42.0,48.0,166.0,153.0,117.0,87,94.0,96.0,0,-1,-2,-2,nan,nan,-3,-10,nan,nan,-16,nan,nan,nan,nan,nan
16639,2019,,,,0021999M,privé sous contrat,LP,nan,88.4,88.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16640,2019,84.0,03,03321,0030038A,public,LPO,102.6,85.3,93.6,nan,nan,nan,nan,37.0,162,nan,nan,89.0,85,nan,nan,38.0,34.0,168.0,183.0,182.0,75,85.0,88.0,-7,-6,-5,-5,nan,nan,1,-7,nan,nan,-3,nan,nan,nan,nan,nan
16641,2019,84.0,03,03095,0030072M,privé sous contrat,LEGT,114.9,nan,114.9,nan,nan,15.0,31.0,59.0,105,93.0,81.0,90.0,88,53.0,29.0,56.0,48.0,122.0,99.0,94.0,74,83.0,90.0,-10,-10,-7,-5,0,-12,-3,-3,-4,-15,2,nan,nan,nan,nan,nan
16642,2019,,,,0031041R,privé sous contrat,LEGT,95.1,nan,95.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16643,2019,93.0,04,04019,0040003G,public,LPO,109.8,92.8,106.7,nan,nan,14.0,20.0,23.0,57,79.0,95.0,78.0,84,50.0,50.0,39.0,46.0,54.0,55.0,58.0,74,86.0,91.0,-6,-4,-4,-4,-8,6,-10,10,20,16,-3,nan,nan,nan,nan,nan
16644,2019,93.0,04,04112,0040010P,public,LEGT,111.1,nan,111.1,nan,nan,48.0,98.0,53.0,285,96.0,91.0,91.0,91,69.0,37.0,51.0,47.0,313.0,246.0,307.0,70,90.0,93.0,-14,-2,-1,-2,4,-4,-1,-2,18,-16,-1,nan,nan,nan,nan,nan
16645,2019,,,,0040011R,public,LP,nan,84.3,84.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16646,2019,,,,0050027C,public,LP,nan,93.5,93.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16647,2019,93.0,06,06088,0060034E,public,LPO,114.6,98.6,104.1,nan,nan,nan,nan,nan,63,nan,nan,nan,94,nan,nan,nan,49.0,68.0,67.0,58.0,76,85.0,92.0,-7,-5,-3,-3,nan,nan,nan,-7,nan,nan,nan,nan,nan,nan,nan,nan
16648,2019,,,,0060038J,public,LP,nan,79.2,79.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16649,2019,,,,0060040L,public,LP,nan,95.7,95.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16650,2019,93.0,06,06088,0060075Z,public,LEGT,116.7,nan,116.7,nan,nan,nan,nan,83.0,203,nan,nan,95.0,94,nan,nan,49.0,46.0,204.0,205.0,206.0,87,95.0,98.0,1,2,2,1,nan,nan,1,-1,nan,nan,-2,nan,nan,nan,nan,nan
16651,2019,,,,0061635V,public,LP,nan,90.0,90.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16652,2019,93.0,06,06152,0061642C,public,LEGT,143.0,nan,143.0,nan,nan,49.0,129.0,191.0,369,100.0,97.0,99.0,99,82.0,81.0,85.0,83.0,430.0,381.0,367.0,91,96.0,98.0,3,1,0,2,4,0,1,8,10,14,3,nan,nan,nan,nan,nan
16653,2019,93.0,06,06088,0061763J,public,LEGT,92.9,nan,92.9,nan,nan,60.0,103.0,109.0,364,87.0,72.0,82.0,78,35.0,20.0,33.0,29.0,376.0,322.0,370.0,81,86.0,89.0,3,-1,-1,-2,0,-5,4,2,-4,-2,5,nan,nan,nan,nan,nan
16654,2019,,,,0070002P,public,LP,nan,80.5,80.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16655,2019,,,,0070031W,public,LP,nan,91.0,91.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16656,2019,84.0,07,07019,0070064G,privé sous contrat,LEGT,111.0,nan,111.0,nan,nan,34.0,51.0,63.0,222,94.0,100.0,98.0,98,53.0,55.0,59.0,56.0,207.0,232.0,210.0,89,96.0,99.0,2,3,3,4,-1,6,5,6,-4,7,8,nan,nan,nan,nan,nan
16657,2019,,,,0070112J,privé sous contrat,LP,nan,98.6,98.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16658,2019,44.0,08,08105,0080006N,public,LEGT,114.7,nan,114.7,nan,nan,54.0,72.0,105.0,231,94.0,96.0,91.0,94,70.0,57.0,64.0,63.0,238.0,218.0,196.0,86,91.0,95.0,-3,-4,-3,-2,0,-1,-6,-3,12,-8,-8,nan,nan,nan,nan,nan
16659,2019,44.0,08,08105,0080008R,public,LPO,104.5,79.6,101.9,nan,nan,nan,32.0,68.0,200,nan,69.0,85.0,86,nan,25.0,44.0,41.0,136.0,134.0,162.0,81,90.0,93.0,-3,-1,-1,-4,nan,-22,-5,1,nan,-12,1,nan,nan,nan,nan,nan
16660,2019,44.0,08,08105,0080027L,public,LEGT,89.5,nan,89.5,nan,nan,24.0,57.0,51.0,182,88.0,86.0,76.0,83,33.0,42.0,31.0,33.0,162.0,153.0,179.0,77,84.0,89.0,-1,-4,-2,-2,-3,-1,-10,0,-8,11,-10,nan,nan,nan,nan,nan
16661,2019,76.0,09,09122,0090002D,public,LEGT,112.4,nan,112.4,nan,nan,49.0,69.0,87.0,267,98.0,96.0,99.0,98,51.0,57.0,59.0,55.0,272.0,256.0,229.0,77,88.0,95.0,-9,-5,0,5,6,3,4,6,6,11,2,nan,nan,nan,nan,nan
16662,2019,,,,0090020Y,public,LP,nan,87.7,87.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16663,2019,44.0,10,10033,0100003Z,public,LPO,104.7,80.2,99.0,nan,nan,15.0,24.0,48.0,114,93.0,100.0,90.0,93,40.0,54.0,35.0,41.0,145.0,133.0,99.0,82,94.0,97.0,-5,1,2,2,1,7,0,0,-2,11,-4,nan,nan,nan,nan,nan
16664,2019,44.0,10,10387,0100023W,public,LPO,97.5,74.9,91.1,nan,nan,54.0,70.0,73.0,363,83.0,90.0,90.0,88,39.0,49.0,51.0,42.0,346.0,410.0,389.0,79,86.0,90.0,-4,-4,-4,-3,-10,-2,-1,-3,-16,1,1,nan,nan,nan,nan,nan
16665,2019,44.0,10,10387,0100025Y,public,LPO,109.4,76.7,95.7,nan,nan,nan,nan,88.0,220,nan,nan,84.0,86,nan,nan,36.0,35.0,162.0,208.0,202.0,80,87.0,92.0,-4,-4,-3,-5,nan,nan,-6,-9,nan,nan,-6,nan,nan,nan,nan,nan
16666,2019,,,,0100078F,privé sous contrat,LP,nan,88.7,88.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16667,2019,76.0,11,11069,0110004V,public,LEGT,107.5,nan,107.5,nan,nan,62.0,99.0,139.0,387,82.0,94.0,96.0,93,50.0,40.0,60.0,50.0,449.0,443.0,423.0,86,93.0,95.0,3,2,0,2,-8,2,3,4,4,-6,5,nan,nan,nan,nan,nan
16668,2019,76.0,11,11069,0110007Y,public,LPO,103.8,84.6,97.5,nan,nan,37.0,65.0,117.0,365,89.0,91.0,91.0,88,35.0,60.0,60.0,47.0,334.0,320.0,341.0,84,90.0,93.0,1,-1,-2,-3,0,-2,-3,2,-7,13,3,nan,nan,nan,nan,nan
16669,2019,76.0,11,11076,0110012D,public,LPO,107.4,87.9,101.1,nan,nan,19.0,61.0,119.0,283,95.0,92.0,87.0,88,74.0,41.0,42.0,43.0,288.0,240.0,270.0,78,89.0,94.0,-4,-2,0,1,3,3,0,7,26,4,6,nan,nan,nan,nan,nan
16670,2019,76.0,12,12145,0120012Y,public,LEGT,110.5,nan,110.5,nan,nan,23.0,31.0,59.0,161,87.0,94.0,93.0,92,48.0,52.0,47.0,50.0,209.0,182.0,191.0,83,92.0,97.0,-2,0,2,0,-4,1,1,3,-7,10,-3,nan,nan,nan,nan,nan
16671,2019,76.0,12,12202,0120024L,public,LEGT,109.7,nan,109.7,nan,nan,nan,43.0,96.0,298,nan,86.0,93.0,91,nan,33.0,48.0,43.0,307.0,345.0,323.0,84,89.0,93.0,-1,-3,-2,-1,nan,-7,1,-1,nan,-11,4,nan,nan,nan,nan,nan
16672,2019,76.0,12,12208,0120025M,public,LPO,112.1,93.3,107.4,nan,nan,21.0,28.0,18.0,87,100.0,96.0,94.0,98,57.0,50.0,44.0,53.0,93.0,71.0,88.0,87,94.0,99.0,2,1,4,8,7,7,7,12,7,13,8,nan,nan,nan,nan,nan
16673,2019,76.0,12,12208,0120059Z,privé sous contrat,LEGT,114.6,nan,114.6,nan,nan,4.0,27.0,17.0,68,100.0,85.0,100.0,93,75.0,48.0,53.0,53.0,46.0,69.0,57.0,84,94.0,95.0,-2,3,1,3,ND,-1,6,10,ND,11,-5,nan,nan,nan,nan,nan
16674,2019,76.0,12,12300,0120061B,privé sous contrat,LEGT,106.7,nan,106.7,nan,nan,2.0,17.0,21.0,47,100.0,100.0,100.0,100,100.0,47.0,67.0,62.0,56.0,45.0,36.0,71,86.0,100.0,-13,-7,4,6,ND,7,5,14,ND,4,13,nan,nan,nan,nan,nan
16675,2019,76.0,12,12202,0121428M,privé sous contrat,LEGT,117.4,nan,117.4,nan,nan,nan,nan,23.0,144,nan,nan,100.0,98,nan,nan,78.0,69.0,130.0,139.0,143.0,83,93.0,99.0,-3,0,3,2,nan,nan,5,14,nan,nan,25,nan,nan,nan,nan,nan
16676,2019,,,,0130012T,public,LP,nan,79.6,79.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16677,2019,,,,0130013U,public,LP,nan,81.9,81.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16678,2019,93.0,13,13208,0130036U,public,LEGT,110.7,nan,110.7,nan,nan,25.0,101.0,100.0,334,88.0,77.0,86.0,83,16.0,31.0,41.0,31.0,283.0,349.0,384.0,75,84.0,89.0,-2,-3,-3,-7,-2,-15,-4,-8,-23,-11,-3,nan,nan,nan,nan,nan
16679,2019,93.0,13,13210,0130053M,public,LPO,104.2,84.9,101.9,nan,nan,nan,71.0,156.0,402,nan,73.0,82.0,81,nan,32.0,34.0,32.0,300.0,321.0,386.0,77,84.0,87.0,-4,-6,-5,-5,nan,-9,-3,-3,nan,6,-2,nan,nan,nan,nan,nan
16680,2019,,,,0130059U,public,LP,nan,78.9,78.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16681,2019,,,,0130064Z,public,LP,nan,68.3,68.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16682,2019,,,,0130068D,public,LP,nan,71.3,71.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16683,2019,93.0,13,13108,0130164H,public,LEGT,100.8,nan,100.8,nan,nan,26.0,93.0,88.0,265,100.0,97.0,89.0,91,73.0,54.0,44.0,48.0,266.0,277.0,249.0,84,94.0,97.0,1,4,3,3,5,8,0,10,19,16,5,nan,nan,nan,nan,nan
16684,2019,93.0,13,13206,0131331B,privé sous contrat,LEGT,121.0,nan,121.0,nan,nan,19.0,41.0,40.0,100,100.0,95.0,98.0,97,58.0,59.0,63.0,60.0,146.0,130.0,107.0,77,86.0,96.0,-9,-7,-1,2,4,0,4,7,0,9,9,nan,nan,nan,nan,nan
16685,2019,93.0,13,13206,0131341M,privé sous contrat,LEGT,130.7,nan,130.7,nan,nan,15.0,38.0,93.0,146,100.0,100.0,100.0,100,93.0,61.0,70.0,70.0,172.0,160.0,145.0,88,94.0,99.0,0,-1,0,3,2,4,3,6,12,6,4,nan,nan,nan,nan,nan
16686,2019,93.0,13,13206,0131403E,privé sous contrat,LPO,96.7,83.8,91.9,nan,nan,nan,nan,nan,103,nan,nan,nan,83,nan,nan,nan,29.0,46.0,77.0,94.0,66,82.0,94.0,-6,-4,0,-2,nan,nan,nan,-1,nan,nan,nan,nan,nan,nan,nan,nan
16687,2019,,,,0131432L,privé sous contrat,LP,nan,66.6,66.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16688,2019,,,,0131463V,privé sous contrat,LP,nan,58.1,58.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16689,2019,,,,0131606A,public,LP,nan,60.2,60.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16690,2019,,,,0132211H,public,LP,nan,82.5,82.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16691,2019,,,,0132790M,privé sous contrat,LP,nan,67.7,67.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16692,2019,93.0,13,13212,0132828D,privé sous contrat,LPO,112.4,104.0,110.7,nan,nan,nan,nan,nan,56,nan,nan,nan,100,nan,nan,nan,63.0,47.0,61.0,56.0,67,84.0,100.0,-11,-8,2,3,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan
16693,2019,93.0,13,13208,0132974M,public,LPO,120.8,93.2,102.4,nan,nan,nan,nan,nan,59,nan,nan,nan,95,nan,nan,nan,41.0,39.0,60.0,57.0,87,95.0,97.0,3,5,1,-3,nan,nan,nan,-15,nan,nan,nan,nan,nan,nan,nan,nan
16694,2019,,,,0133286B,privé sous contrat,LEGT,72.0,nan,72.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16695,2019,93.0,13,13028,0133406G,public,LPO,126.0,96.3,117.0,nan,nan,nan,62.0,100.0,256,nan,94.0,96.0,96,nan,53.0,69.0,59.0,269.0,270.0,284.0,94,97.0,98.0,7,3,1,1,nan,0,0,2,nan,-1,3,nan,nan,nan,nan,nan
16696,2019,,,,0133446A,privé sous contrat,LEGT,80.9,nan,80.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16697,2019,93.0,13,13001,0133525L,public,LEGT,136.3,nan,136.3,nan,nan,35.0,173.0,225.0,490,97.0,97.0,95.0,95,54.0,51.0,66.0,56.0,507.0,475.0,508.0,93,95.0,98.0,5,1,1,0,2,2,-2,-6,-5,-9,-4,nan,nan,nan,nan,nan
16698,2019,93.0,13,13097,0134004G,privé sous contrat,LEGT,127.1,nan,127.1,nan,nan,nan,21.0,38.0,59,nan,100.0,100.0,100,nan,81.0,66.0,71.0,66.0,45.0,47.0,68,90.0,100.0,-22,-6,1,3,nan,3,4,3,nan,16,-4,nan,nan,nan,nan,nan
16699,2019,,,,0134101M,privé sous contrat,LPO,74.0,71.4,71.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16700,2019,93.0,13,13209,0134250Z,privé sous contrat,LEGT,78.7,nan,78.7,nan,nan,nan,16.0,13.0,29,nan,69.0,100.0,83,nan,13.0,46.0,28.0,21.0,24.0,28.0,65,78.0,96.0,ND,ND,ND,ND,nan,ND,ND,ND,nan,ND,ND,nan,nan,nan,nan,nan
16701,2019,28.0,14,14333,0140056K,public,LPO,109.3,85.9,104.0,nan,nan,21.0,45.0,35.0,114,95.0,91.0,86.0,88,52.0,29.0,34.0,37.0,104.0,124.0,120.0,74,81.0,91.0,-10,-10,-3,-2,1,2,-3,-3,-2,-7,-7,nan,nan,nan,nan,nan
16702,2019,,,,0141186N,privé sous contrat,LP,nan,85.4,85.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16703,2019,28.0,14,14762,0141555P,public,LEGT,108.5,nan,108.5,nan,nan,33.0,72.0,102.0,302,94.0,93.0,94.0,89,42.0,56.0,49.0,44.0,301.0,283.0,334.0,81,92.0,93.0,-6,-2,-4,-6,0,-2,-1,-12,-15,-3,-12,nan,nan,nan,nan,nan
16704,2019,28.0,14,14437,0141687H,public,LPO,98.8,82.7,86.1,nan,nan,nan,nan,nan,33,nan,nan,nan,82,nan,nan,nan,45.0,32.0,32.0,53.0,59,83.0,84.0,-16,-3,-10,-9,nan,nan,nan,5,nan,nan,nan,nan,nan,nan,nan,nan
16705,2019,,,,0141868E,privé sous contrat,LP,nan,88.7,88.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16706,2019,28.0,14,14118,0142131R,public,LPO,123.5,94.6,120.0,nan,nan,34.0,60.0,146.0,295,71.0,88.0,87.0,86,29.0,47.0,52.0,47.0,265.0,269.0,289.0,79,89.0,94.0,-7,-5,-2,-8,-20,-7,-7,-6,-14,-4,-6,nan,nan,nan,nan,nan
16707,2019,28.0,14,14341,0142132S,public,LPO,110.8,92.6,95.8,nan,nan,nan,nan,nan,26,nan,nan,nan,96,nan,nan,nan,65.0,19.0,24.0,29.0,92,96.0,96.0,3,3,-1,-2,nan,nan,nan,-1,nan,nan,nan,nan,nan,nan,nan,nan
16708,2019,84.0,15,15187,0150051Z,privé sous contrat,LEGT,115.7,nan,115.7,nan,nan,nan,10.0,15.0,25,nan,80.0,87.0,84,nan,40.0,33.0,36.0,15.0,35.0,22.0,43,54.0,95.0,-34,-29,3,4,nan,6,3,10,nan,27,-1,nan,nan,nan,nan,nan
16709,2019,75.0,16,16106,0160022M,public,LPO,97.0,84.2,95.7,nan,nan,23.0,36.0,49.0,129,96.0,86.0,96.0,92,61.0,31.0,55.0,47.0,152.0,129.0,129.0,84,92.0,96.0,-2,0,0,1,2,-6,6,3,4,-11,13,nan,nan,nan,nan,nan
16710,2019,,,,0160048R,public,LP,nan,83.4,83.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16711,2019,,,,0160049S,public,LP,nan,84.3,84.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16712,2019,,,,0160862A,public,LP,nan,87.3,87.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16713,2019,75.0,16,16015,0161095D,public,LEGT,113.1,nan,113.1,nan,nan,102.0,74.0,75.0,251,96.0,91.0,93.0,94,61.0,39.0,45.0,50.0,257.0,244.0,215.0,87,93.0,98.0,3,2,3,2,3,0,1,2,6,0,-4,nan,nan,nan,nan,nan
16714,2019,75.0,17,17300,0170028N,public,LEGT,127.6,nan,127.6,nan,nan,79.0,154.0,154.0,482,92.0,95.0,95.0,93,65.0,64.0,73.0,60.0,442.0,516.0,500.0,88,93.0,96.0,0,-1,-1,-3,-4,-2,-3,-5,1,-2,-3,nan,nan,nan,nan,nan
16715,2019,75.0,17,17306,0170042D,public,LEGT,108.8,nan,108.8,nan,nan,40.0,96.0,151.0,381,98.0,92.0,90.0,91,68.0,40.0,52.0,45.0,338.0,364.0,370.0,86,93.0,95.0,1,0,-1,-2,2,-2,-4,-6,6,-7,-3,nan,nan,nan,nan,nan
16716,2019,75.0,17,17347,0170051N,public,LPO,107.4,83.7,99.7,nan,nan,20.0,53.0,63.0,179,95.0,96.0,94.0,89,55.0,49.0,41.0,39.0,227.0,208.0,190.0,87,92.0,95.0,0,-1,-1,-3,2,3,2,-7,10,1,-6,nan,nan,nan,nan,nan
