,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
11234,2020,28.0,14,14118,0141164P,privé sous contrat,LEGT,126.9,nan,126.9,32.8,nan,21.0,96.0,95.0,228,100.0,99.0,100.0,100,86.0,73.0,91.0,81.0,316.0,302.0,267.0,89,94.0,99.0,-3,-3,0,1,1,0,1,2,7,-4,9,nan,nan,nan,nan,nan
11235,2020,28.0,14,14118,0142084P,privé sous contrat,LEGT,98.8,nan,98.8,31.7,nan,nan,nan,nan,30,nan,nan,nan,100,nan,nan,nan,80.0,24.0,26.0,25.0,77,93.0,100.0,-2,1,2,2,nan,nan,nan,13,nan,nan,nan,nan,nan,nan,nan,nan
11236,2020,84.0,15,15014,0150006A,public,LPO,109.8,98.3,107.2,30.7,27.7,nan,51.0,58.0,262,nan,98.0,100.0,99,nan,63.0,76.0,61.0,260.0,224.0,229.0,80,96.0,99.0,-8,1,1,1,nan,-1,1,-6,nan,-4,-3,nan,nan,nan,nan,nan
11237,2020,84.0,15,15187,0150030B,public,LPO,113.6,90.5,109.3,32.0,19.7,12.0,45.0,65.0,143,100.0,100.0,98.0,99,83.0,60.0,71.0,65.0,169.0,143.0,140.0,90,97.0,99.0,-2,0,0,0,1,1,-1,-12,0,-18,-9,nan,nan,nan,nan,nan
11238,2020,84.0,15,15014,0150646W,public,LEGT,125.5,nan,125.5,32.6,nan,35.0,83.0,115.0,233,100.0,100.0,100.0,100,77.0,73.0,83.0,79.0,253.0,231.0,226.0,89,98.0,100.0,-3,1,1,1,1,1,0,-2,-3,-4,-2,nan,nan,nan,nan,nan
11239,2020,75.0,16,16102,0160020K,public,LPO,111.1,90.2,107.1,33.9,25.4,24.0,85.0,83.0,244,100.0,99.0,96.0,98,46.0,53.0,60.0,53.0,288.0,235.0,229.0,86,95.0,98.0,-4,-1,0,0,1,0,-3,-17,-29,-17,-18,nan,nan,nan,nan,nan
11240,2020,75.0,16,16015,0160079Z,privé sous contrat,LEGT,106.0,nan,106.0,35.6,nan,nan,27.0,34.0,118,nan,96.0,100.0,99,nan,63.0,68.0,62.0,119.0,129.0,106.0,88,97.0,100.0,-1,2,2,1,nan,-3,1,-3,nan,-6,0,nan,nan,nan,nan,nan
11241,2020,75.0,17,17300,0170027M,public,LEGT,116.1,nan,116.1,33.3,nan,54.0,138.0,161.0,467,100.0,99.0,98.0,98,67.0,66.0,63.0,62.0,529.0,462.0,467.0,85,96.0,98.0,-6,0,0,-1,2,0,-1,-8,-5,-4,-12,nan,nan,nan,nan,nan
11242,2020,75.0,17,17415,0170058W,public,LEGT,116.8,nan,116.8,34.8,nan,66.0,86.0,102.0,302,92.0,100.0,99.0,97,65.0,72.0,71.0,66.0,335.0,331.0,304.0,89,93.0,97.0,-2,-3,-1,-2,-6,1,0,-6,-8,0,-8,nan,nan,nan,nan,nan
11243,2020,75.0,17,17415,0170060Y,public,LEGT,112.7,nan,112.7,33.2,nan,42.0,40.0,110.0,331,98.0,98.0,100.0,98,74.0,70.0,74.0,64.0,258.0,256.0,289.0,87,93.0,97.0,-2,-3,-1,0,0,-1,1,-4,8,0,-3,nan,nan,nan,nan,nan
11244,2020,75.0,17,17197,0170135E,public,LPO,101.1,85.4,97.7,31.7,26.7,30.0,49.0,59.0,199,97.0,96.0,100.0,98,50.0,57.0,75.0,58.0,237.0,209.0,207.0,88,98.0,98.0,-2,2,0,0,-1,-3,1,-10,-14,-11,-3,nan,nan,nan,nan,nan
11245,2020,75.0,17,17300,0171418Z,public,LEGT,108.8,nan,108.8,35.8,nan,45.0,90.0,62.0,255,93.0,97.0,97.0,95,71.0,66.0,69.0,62.0,290.0,290.0,278.0,86,92.0,96.0,-3,-4,-2,-3,-5,-2,-2,-5,0,0,-6,nan,nan,nan,nan,nan
11246,2020,75.0,17,17058,0171428K,public,LPO,109.3,99.8,107.6,31.4,27.0,11.0,63.0,61.0,185,91.0,100.0,98.0,99,64.0,68.0,69.0,66.0,214.0,192.0,169.0,92,98.0,99.0,2,3,1,1,-7,3,-1,1,-9,9,-6,nan,nan,nan,nan,nan
11247,2020,24.0,18,18197,0180024D,public,LEGT,105.3,nan,105.3,33.9,nan,14.0,40.0,97.0,214,100.0,100.0,96.0,97,57.0,70.0,70.0,56.0,198.0,195.0,161.0,86,95.0,97.0,-3,0,0,1,4,2,-1,0,-1,15,8,nan,nan,nan,nan,nan
11248,2020,24.0,18,18279,0180035R,public,LPO,101.8,79.9,95.5,34.3,27.7,38.0,60.0,98.0,247,97.0,95.0,94.0,94,63.0,55.0,55.0,53.0,245.0,208.0,193.0,88,95.0,96.0,-1,1,-1,-3,0,-3,-4,-4,2,1,-10,nan,nan,nan,nan,nan
11249,2020,75.0,19,19031,0190012K,public,LPO,93.9,82.1,88.8,30.4,26.1,nan,nan,nan,193,nan,nan,nan,96,nan,nan,nan,58.0,131.0,173.0,152.0,87,95.0,97.0,5,2,0,-1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan
11250,2020,75.0,19,19275,0190038N,public,LEGT,103.6,nan,103.6,31.3,nan,27.0,60.0,50.0,187,96.0,93.0,98.0,95,63.0,52.0,58.0,52.0,147.0,167.0,129.0,84,90.0,93.0,-6,-6,-5,-3,-2,-5,-1,-12,-8,-8,-15,nan,nan,nan,nan,nan
11251,2020,27.0,21,21231,0210015C,public,LEGT,123.6,nan,123.6,38.3,nan,30.0,101.0,173.0,315,100.0,100.0,99.0,99,57.0,73.0,74.0,73.0,316.0,314.0,313.0,97,99.0,100.0,6,2,1,0,1,1,0,-3,-17,1,-5,nan,nan,nan,nan,nan
11252,2020,27.0,21,21231,0211074D,privé sous contrat,LEGT,132.3,nan,132.3,31.0,nan,9.0,62.0,93.0,164,100.0,100.0,100.0,100,67.0,58.0,89.0,76.0,208.0,181.0,160.0,95,99.0,100.0,3,2,1,1,ND,1,1,0,ND,-13,11,nan,nan,nan,nan,nan
11253,2020,27.0,21,21231,0211089V,privé sous contrat,LPO,128.7,111.8,122.8,32.8,31.1,nan,68.0,109.0,200,nan,100.0,100.0,100,nan,63.0,78.0,74.0,242.0,225.0,203.0,86,98.0,100.0,-6,1,1,1,nan,1,1,-1,nan,-9,1,nan,nan,nan,nan,nan
11254,2020,27.0,21,21231,0211091X,privé sous contrat,LPO,107.5,93.3,99.9,34.8,32.6,18.0,27.0,29.0,160,100.0,100.0,100.0,99,83.0,48.0,72.0,54.0,137.0,189.0,168.0,93,96.0,100.0,3,1,3,1,1,1,1,-6,6,-12,4,nan,nan,nan,nan,nan
11255,2020,27.0,21,21231,0211928G,public,LEGT,131.1,nan,131.1,33.4,nan,36.0,116.0,193.0,345,97.0,99.0,98.0,98,81.0,74.0,80.0,78.0,410.0,349.0,335.0,90,96.0,98.0,-2,-1,-1,-1,-2,0,-1,-1,7,-2,-1,nan,nan,nan,nan,nan
11256,2020,27.0,21,21231,0211986V,public,LPO,117.4,92.5,96.4,36.6,31.3,nan,nan,nan,21,nan,nan,nan,100,nan,nan,nan,71.0,13.0,16.0,17.0,93,100.0,100.0,10,7,2,2,nan,nan,nan,5,nan,nan,nan,nan,nan,nan,nan,nan
11257,2020,27.0,21,21054,0212045J,public,LPO,113.0,90.0,105.6,33.6,28.1,23.0,50.0,58.0,182,87.0,100.0,97.0,97,57.0,80.0,71.0,73.0,227.0,190.0,189.0,92,96.0,98.0,1,0,0,-1,-11,1,-2,4,-8,9,-5,nan,nan,nan,nan,nan
11258,2020,53.0,22,22278,0220057T,public,LEGT,122.0,nan,122.0,35.4,nan,29.0,74.0,91.0,314,93.0,96.0,100.0,98,59.0,61.0,77.0,64.0,242.0,323.0,303.0,90,94.0,99.0,-1,-2,1,-1,-6,-3,1,-8,-18,-11,-5,nan,nan,nan,nan,nan
11259,2020,53.0,22,22278,0220058U,public,LPO,118.9,86.7,102.0,33.0,29.9,nan,nan,30.0,90,nan,nan,100.0,100,nan,nan,63.0,66.0,71.0,74.0,53.0,84,92.0,100.0,-6,-4,2,2,nan,nan,1,-1,nan,nan,-9,nan,nan,nan,nan,nan
11260,2020,53.0,22,22093,0220099N,privé sous contrat,LEGT,109.7,nan,109.7,30.6,nan,16.0,62.0,85.0,217,100.0,100.0,100.0,100,100.0,81.0,81.0,81.0,238.0,251.0,210.0,85,94.0,99.0,-6,-3,0,1,3,1,1,6,37,7,-1,nan,nan,nan,nan,nan
11261,2020,53.0,22,22113,0220102S,privé sous contrat,LEGT,122.7,nan,122.7,33.2,nan,15.0,40.0,77.0,172,100.0,100.0,100.0,99,93.0,83.0,82.0,81.0,212.0,187.0,174.0,87,94.0,99.0,-4,-2,0,0,1,1,1,7,18,10,4,nan,nan,nan,nan,nan
11262,2020,53.0,22,22266,0220107X,privé sous contrat,LPO,107.6,89.2,104.7,28.0,29.5,6.0,10.0,22.0,48,100.0,100.0,100.0,100,67.0,70.0,73.0,75.0,61.0,55.0,59.0,83,96.0,98.0,-8,0,0,2,ND,1,1,9,ND,7,1,nan,nan,nan,nan,nan
11263,2020,53.0,22,22162,0221571N,public,LPO,118.7,91.7,111.4,33.3,26.0,15.0,38.0,70.0,153,93.0,95.0,94.0,95,47.0,50.0,56.0,55.0,132.0,105.0,79.0,81,86.0,93.0,-10,-10,-5,-4,-5,-3,-5,-12,-16,-13,-14,nan,nan,nan,nan,nan
11264,2020,75.0,24,24164,0240013J,public,LEGT,103.2,nan,103.2,31.6,nan,nan,18.0,20.0,55,nan,100.0,100.0,96,nan,11.0,70.0,36.0,50.0,46.0,52.0,76,89.0,95.0,-10,-5,-1,-1,nan,3,1,-17,nan,-36,7,nan,nan,nan,nan,nan
11265,2020,75.0,24,24322,0240024W,public,LPO,116.4,108.2,116.2,34.4,27.0,35.0,81.0,101.0,287,100.0,99.0,95.0,98,49.0,68.0,69.0,66.0,274.0,270.0,279.0,87,95.0,98.0,-3,-1,0,0,2,0,-4,-3,-17,-5,-7,nan,nan,nan,nan,nan
11266,2020,75.0,24,24322,0240025X,public,LEGT,111.4,nan,111.4,36.6,nan,58.0,66.0,70.0,264,100.0,95.0,96.0,96,72.0,58.0,51.0,56.0,224.0,254.0,246.0,87,94.0,98.0,-3,-2,0,-2,2,-4,-3,-10,4,-14,-22,nan,nan,nan,nan,nan
11267,2020,75.0,24,24037,0240076C,privé sous contrat,LEGT,108.0,nan,108.0,37.3,nan,18.0,34.0,23.0,75,100.0,100.0,100.0,100,67.0,68.0,96.0,76.0,106.0,103.0,98.0,82,91.0,97.0,-8,-5,-1,2,4,1,1,8,3,2,22,nan,nan,nan,nan,nan
11268,2020,75.0,24,24322,0240079F,privé sous contrat,LEGT,119.7,nan,119.7,32.9,nan,10.0,23.0,34.0,88,100.0,100.0,100.0,100,70.0,74.0,76.0,65.0,159.0,109.0,123.0,84,98.0,100.0,-6,2,2,2,1,2,1,-5,-1,4,-3,nan,nan,nan,nan,nan
11269,2020,75.0,24,24547,0241125T,public,LPO,107.9,85.9,103.7,34.3,33.7,23.0,26.0,63.0,112,100.0,100.0,98.0,99,61.0,54.0,54.0,55.0,137.0,83.0,93.0,91,96.0,100.0,1,0,1,1,3,2,0,-9,-1,-6,-12,nan,nan,nan,nan,nan
11270,2020,27.0,25,25056,0251021Z,privé sous contrat,LEGT,121.9,nan,121.9,34.6,nan,16.0,39.0,54.0,133,100.0,97.0,100.0,98,75.0,69.0,85.0,74.0,185.0,128.0,143.0,86,95.0,98.0,-6,-2,-1,-1,2,-2,0,-5,-3,-6,1,nan,nan,nan,nan,nan
11271,2020,84.0,26,26113,0260008T,public,LEGT,125.1,nan,125.1,34.0,nan,17.0,28.0,39.0,84,100.0,96.0,100.0,99,76.0,64.0,87.0,77.0,89.0,79.0,74.0,92,99.0,100.0,1,3,1,0,2,-3,1,2,7,-7,7,nan,nan,nan,nan,nan
11272,2020,84.0,26,26198,0260015A,public,LEGT,116.0,nan,116.0,36.6,nan,58.0,134.0,160.0,471,98.0,99.0,97.0,96,72.0,46.0,64.0,54.0,447.0,443.0,429.0,91,96.0,98.0,1,0,0,-2,0,0,-2,-13,1,-21,-12,nan,nan,nan,nan,nan
11273,2020,84.0,26,26220,0260017C,public,LEGT,111.2,nan,111.2,35.0,nan,30.0,51.0,71.0,193,100.0,96.0,100.0,98,77.0,57.0,75.0,65.0,207.0,177.0,189.0,90,96.0,98.0,1,0,0,0,2,-2,1,-5,4,-8,-1,nan,nan,nan,nan,nan
11274,2020,84.0,26,26108,0260072M,privé sous contrat,LEGT,117.9,nan,117.9,32.9,nan,nan,nan,7.0,36,nan,nan,100.0,100,nan,nan,71.0,81.0,63.0,51.0,46.0,93,96.0,100.0,4,0,2,2,nan,nan,ND,19,nan,nan,ND,nan,nan,nan,nan,nan
11275,2020,84.0,26,26198,0260113G,public,LPO,107.5,83.9,95.8,32.7,28.0,nan,nan,18.0,215,nan,nan,100.0,98,nan,nan,78.0,53.0,165.0,211.0,222.0,95,98.0,99.0,7,4,3,1,nan,nan,2,-7,nan,nan,15,nan,nan,nan,nan,nan
11276,2020,84.0,26,26333,0261397C,public,LPO,99.5,87.0,94.6,32.5,28.7,12.0,34.0,61.0,107,92.0,94.0,97.0,95,50.0,53.0,56.0,54.0,188.0,106.0,106.0,89,94.0,98.0,1,-1,-1,-2,-5,-3,0,-2,-12,-1,-1,nan,nan,nan,nan,nan
11277,2020,28.0,27,27284,0270026G,public,LPO,105.7,85.3,99.4,33.4,27.1,44.0,97.0,89.0,310,91.0,96.0,98.0,95,61.0,58.0,69.0,58.0,329.0,298.0,291.0,91,95.0,96.0,2,0,-1,-2,-7,-2,0,-3,-7,-3,2,nan,nan,nan,nan,nan
11278,2020,28.0,27,27679,0270042Z,public,LEGT,106.6,nan,106.6,33.0,nan,32.0,55.0,90.0,254,97.0,98.0,97.0,97,75.0,56.0,66.0,60.0,261.0,235.0,235.0,89,95.0,97.0,0,0,-1,0,-1,-1,-1,-2,5,-8,1,nan,nan,nan,nan,nan
11279,2020,28.0,27,27229,0271579V,public,LEGT,113.4,nan,113.4,34.9,nan,63.0,109.0,126.0,411,98.0,95.0,98.0,97,60.0,55.0,64.0,60.0,447.0,418.0,418.0,92,96.0,98.0,2,0,0,-1,1,-4,-1,-5,-1,-7,-10,nan,nan,nan,nan,nan
11280,2020,28.0,27,27275,0271580W,public,LEGT,109.7,nan,109.7,35.1,nan,29.0,48.0,83.0,231,90.0,94.0,95.0,91,52.0,63.0,61.0,54.0,240.0,226.0,209.0,91,92.0,95.0,3,-3,-2,-6,-7,-4,-3,-4,-7,4,-4,nan,nan,nan,nan,nan
11281,2020,24.0,28,28085,0280007F,public,LEGT,128.4,nan,128.4,33.1,nan,48.0,158.0,190.0,396,100.0,98.0,98.0,98,71.0,77.0,75.0,75.0,478.0,409.0,391.0,93,97.0,98.0,1,0,-1,-1,2,-1,-1,-3,-3,2,-7,nan,nan,nan,nan,nan
11282,2020,24.0,28,28134,0280019U,public,LEGT,101.6,nan,101.6,33.5,nan,71.0,137.0,124.0,507,93.0,96.0,94.0,93,54.0,45.0,55.0,48.0,544.0,441.0,420.0,83,92.0,93.0,-5,-2,-3,-3,-2,-1,-3,-3,3,-3,-5,nan,nan,nan,nan,nan
11283,2020,24.0,28,28134,0280021W,public,LPO,108.2,90.3,105.3,35.3,30.3,49.0,85.0,165.0,458,98.0,99.0,99.0,98,71.0,56.0,75.0,66.0,467.0,433.0,423.0,93,97.0,98.0,3,1,0,0,0,1,0,1,1,-1,6,nan,nan,nan,nan,nan
11284,2020,24.0,28,28134,0280667Y,privé sous contrat,LEGT,130.4,nan,130.4,29.5,nan,13.0,26.0,65.0,125,100.0,100.0,100.0,100,62.0,46.0,66.0,62.0,145.0,136.0,109.0,87,95.0,99.0,-5,-2,0,1,2,1,1,-10,-7,-19,-12,nan,nan,nan,nan,nan
11285,2020,53.0,29,29019,0290009C,public,LEGT,131.2,nan,131.2,32.2,nan,21.0,74.0,81.0,176,100.0,97.0,100.0,99,90.0,58.0,74.0,69.0,260.0,163.0,172.0,92,98.0,99.0,1,1,0,0,1,-2,1,-8,14,-15,-8,nan,nan,nan,nan,nan
11286,2020,53.0,29,29019,0290012F,public,LPO,117.3,89.6,104.9,33.8,30.1,nan,nan,44.0,248,nan,nan,100.0,99,nan,nan,66.0,77.0,149.0,164.0,169.0,88,97.0,98.0,-2,1,0,0,nan,nan,1,7,nan,nan,-7,nan,nan,nan,nan,nan
11287,2020,53.0,29,29151,0290051Y,public,LEGT,115.0,nan,115.0,33.7,nan,29.0,49.0,85.0,286,97.0,98.0,99.0,99,69.0,65.0,72.0,71.0,274.0,260.0,257.0,89,93.0,97.0,-2,-3,-1,0,-1,-1,0,-2,-3,-11,-6,nan,nan,nan,nan,nan
11288,2020,53.0,29,29151,0290164W,privé sous contrat,LEGT,111.9,nan,111.9,32.7,nan,18.0,31.0,45.0,114,100.0,100.0,98.0,99,72.0,55.0,80.0,72.0,166.0,136.0,121.0,88,95.0,98.0,-4,-1,0,0,3,1,-1,1,3,-12,4,nan,nan,nan,nan,nan
11289,2020,53.0,29,29232,0290170C,privé sous contrat,LEGT,122.7,nan,122.7,33.8,nan,31.0,99.0,148.0,409,90.0,100.0,99.0,99,61.0,81.0,81.0,75.0,448.0,417.0,419.0,85,94.0,99.0,-6,-2,0,0,-8,0,0,-1,-12,1,-2,nan,nan,nan,nan,nan
11290,2020,53.0,29,29105,0290198H,privé sous contrat,LEGT,111.2,nan,111.2,26.6,nan,9.0,12.0,41.0,62,100.0,100.0,100.0,100,89.0,83.0,68.0,74.0,54.0,50.0,39.0,92,100.0,100.0,0,3,1,1,ND,1,1,-2,ND,12,-8,nan,nan,nan,nan,nan
11291,2020,76.0,30,30007,0300002P,public,LPO,101.0,80.8,93.4,36.7,28.3,49.0,73.0,125.0,434,96.0,93.0,97.0,96,61.0,48.0,69.0,58.0,396.0,350.0,329.0,85,94.0,97.0,-4,-2,-1,-2,-1,-5,-2,-6,-5,-8,-3,nan,nan,nan,nan,nan
11292,2020,76.0,30,30350,0300052U,public,LPO,112.2,82.8,107.0,36.0,25.5,12.0,29.0,48.0,110,100.0,100.0,100.0,100,75.0,86.0,75.0,76.0,161.0,128.0,108.0,90,95.0,99.0,1,0,1,2,2,2,1,15,12,33,6,nan,nan,nan,nan,nan
11293,2020,76.0,30,30007,0300077W,privé sous contrat,LEGT,121.4,nan,121.4,35.0,nan,25.0,35.0,79.0,166,100.0,100.0,99.0,99,88.0,91.0,86.0,87.0,202.0,181.0,165.0,85,97.0,100.0,-5,0,1,0,1,1,0,12,11,17,8,nan,nan,nan,nan,nan
11294,2020,76.0,31,31395,0310024H,public,LPO,118.1,92.1,114.3,36.0,31.5,49.0,133.0,195.0,536,96.0,96.0,99.0,96,65.0,64.0,69.0,61.0,389.0,491.0,509.0,88,95.0,97.0,-2,-1,-1,-2,-2,-3,0,-9,-5,-5,-10,nan,nan,nan,nan,nan
11295,2020,76.0,31,31069,0311126F,privé sous contrat,LEGT,143.5,nan,143.5,29.3,nan,10.0,36.0,82.0,128,100.0,100.0,100.0,100,90.0,92.0,98.0,95.0,157.0,139.0,137.0,87,99.0,100.0,-6,1,0,0,1,0,0,9,6,10,10,nan,nan,nan,nan,nan
11296,2020,76.0,31,31555,0311146C,privé sous contrat,LEGT,130.9,nan,130.9,32.4,nan,25.0,37.0,73.0,214,100.0,97.0,99.0,99,92.0,59.0,75.0,79.0,233.0,253.0,264.0,86,95.0,99.0,-6,-2,0,0,1,-2,0,-1,8,-19,-8,nan,nan,nan,nan,nan
11297,2020,76.0,31,31555,0311323V,public,LEGT,102.0,nan,102.0,39.7,nan,22.0,68.0,90.0,353,100.0,99.0,94.0,95,64.0,50.0,66.0,54.0,293.0,264.0,257.0,85,91.0,94.0,0,-2,-1,-1,4,2,-3,-2,4,-3,5,nan,nan,nan,nan,nan
11298,2020,76.0,31,31042,0311334G,public,LPO,121.6,105.4,118.7,34.1,33.8,10.0,20.0,27.0,57,100.0,100.0,100.0,100,80.0,75.0,67.0,72.0,75.0,69.0,77.0,81,94.0,100.0,-7,-2,1,2,2,3,2,9,7,21,2,nan,nan,nan,nan,nan
11299,2020,76.0,31,31557,0312746S,public,LPO,135.1,88.0,121.0,35.4,32.2,18.0,87.0,178.0,331,100.0,100.0,98.0,99,94.0,72.0,85.0,80.0,429.0,386.0,399.0,94,97.0,99.0,3,1,0,0,2,1,-1,6,25,1,4,nan,nan,nan,nan,nan
11300,2020,76.0,32,32208,0320015T,public,LPO,113.0,84.3,106.9,35.1,27.8,19.0,16.0,25.0,78,100.0,100.0,100.0,99,68.0,69.0,64.0,64.0,105.0,68.0,59.0,80,90.0,99.0,-11,-6,1,1,2,1,1,-5,1,5,-13,nan,nan,nan,nan,nan
11301,2020,76.0,32,32013,0320067Z,public,LPO,117.1,94.3,109.5,35.4,30.7,33.0,34.0,46.0,184,97.0,100.0,98.0,97,52.0,59.0,70.0,55.0,210.0,177.0,158.0,87,90.0,95.0,-4,-6,-3,-1,-1,1,-1,-14,-19,-8,-5,nan,nan,nan,nan,nan
11302,2020,75.0,33,33058,0330020T,public,LEGT,105.6,nan,105.6,32.0,nan,33.0,59.0,103.0,322,97.0,97.0,98.0,96,67.0,61.0,70.0,61.0,336.0,317.0,282.0,90,95.0,97.0,0,-1,-1,-2,0,-2,-1,-1,6,-7,2,nan,nan,nan,nan,nan
11303,2020,75.0,33,33063,0330022V,public,LEGT,122.7,nan,122.7,35.6,nan,99.0,127.0,171.0,397,99.0,98.0,95.0,97,55.0,59.0,50.0,54.0,416.0,379.0,382.0,92,96.0,97.0,2,0,-1,-1,1,-1,-4,-13,-11,-7,-18,nan,nan,nan,nan,nan
11304,2020,75.0,33,33063,0330023W,public,LEGT,135.3,nan,135.3,33.1,nan,65.0,142.0,146.0,365,95.0,99.0,99.0,99,54.0,64.0,65.0,64.0,460.0,386.0,370.0,91,97.0,99.0,0,1,0,0,-3,0,0,-10,-13,-10,-13,nan,nan,nan,nan,nan
11305,2020,75.0,33,33522,0330126H,public,LPO,117.4,87.2,111.1,37.2,31.4,46.0,107.0,122.0,431,100.0,100.0,99.0,97,83.0,52.0,71.0,59.0,334.0,369.0,396.0,88,93.0,97.0,-1,-2,0,-1,1,1,0,-8,8,-17,-6,nan,nan,nan,nan,nan
11306,2020,75.0,33,33009,0331488N,privé sous contrat,LEGT,129.9,nan,129.9,34.6,nan,8.0,42.0,72.0,122,100.0,100.0,100.0,100,88.0,83.0,83.0,84.0,130.0,121.0,111.0,87,95.0,100.0,-4,-1,1,1,ND,1,1,5,ND,3,4,nan,nan,nan,nan,nan
11307,2020,75.0,33,33063,0331493U,privé sous contrat,LEGT,146.6,nan,146.6,24.0,nan,17.0,75.0,131.0,223,100.0,100.0,100.0,100,100.0,83.0,92.0,90.0,288.0,255.0,221.0,83,91.0,99.0,-11,-7,-1,0,0,0,0,1,11,-4,2,nan,nan,nan,nan,nan
11308,2020,75.0,33,33063,0331501C,privé sous contrat,LEGT,125.7,nan,125.7,33.9,nan,28.0,66.0,88.0,307,100.0,98.0,100.0,99,71.0,80.0,77.0,75.0,288.0,316.0,289.0,95,98.0,99.0,3,1,0,0,1,-2,1,-2,-4,-6,-3,nan,nan,nan,nan,nan
11309,2020,75.0,33,33213,0331504F,privé sous contrat,LEGT,129.0,nan,129.0,33.6,nan,13.0,42.0,86.0,168,100.0,100.0,100.0,100,92.0,86.0,94.0,92.0,191.0,188.0,163.0,83,91.0,98.0,-8,-5,-1,1,0,1,0,11,5,5,8,nan,nan,nan,nan,nan
11310,2020,75.0,33,33005,0332724G,public,LEGT,122.4,nan,122.4,31.3,nan,30.0,80.0,139.0,284,97.0,96.0,97.0,97,50.0,64.0,57.0,59.0,342.0,289.0,267.0,92,97.0,98.0,1,1,0,-2,-2,-3,-2,-11,-23,-6,-14,nan,nan,nan,nan,nan
11311,2020,75.0,33,33519,0332831Y,public,LEGT,134.6,nan,134.6,30.9,nan,43.0,135.0,247.0,497,98.0,99.0,100.0,99,63.0,76.0,76.0,73.0,584.0,491.0,453.0,89,96.0,99.0,-2,-1,0,0,-1,-1,0,-7,-14,-6,-8,nan,nan,nan,nan,nan
11312,2020,75.0,33,33199,0332870R,public,LPO,122.1,103.2,116.4,32.4,30.5,nan,51.0,115.0,293,nan,100.0,98.0,97,nan,61.0,76.0,60.0,307.0,291.0,256.0,89,95.0,99.0,-2,-1,0,-2,nan,1,-1,-11,nan,-12,0,nan,nan,nan,nan,nan
11313,2020,76.0,34,34028,0340005W,public,LEGT,107.3,nan,107.3,34.0,nan,17.0,35.0,52.0,134,100.0,94.0,100.0,98,82.0,57.0,83.0,66.0,121.0,117.0,98.0,81,95.0,97.0,-8,0,0,0,3,-3,1,5,20,8,12,nan,nan,nan,nan,nan
11314,2020,76.0,34,34142,0340028W,public,LPO,113.9,88.4,105.8,34.3,27.4,27.0,59.0,86.0,251,93.0,98.0,97.0,96,44.0,59.0,72.0,63.0,178.0,270.0,250.0,85,91.0,97.0,-5,-5,-1,-2,-5,0,-2,-6,-24,-5,-1,nan,nan,nan,nan,nan
11315,2020,76.0,34,34172,0340038G,public,LEGT,127.6,nan,127.6,38.2,nan,47.0,132.0,298.0,548,100.0,98.0,98.0,98,66.0,77.0,75.0,72.0,549.0,524.0,525.0,90,95.0,97.0,0,-1,-1,-1,2,-1,-1,-1,-1,4,-4,nan,nan,nan,nan,nan
11316,2020,76.0,34,34301,0340075X,public,LEGT,114.6,nan,114.6,36.1,nan,34.0,71.0,69.0,189,100.0,100.0,100.0,99,56.0,80.0,67.0,70.0,237.0,189.0,194.0,89,99.0,99.0,-1,3,1,1,2,1,1,2,-12,11,-3,nan,nan,nan,nan,nan
11317,2020,76.0,34,34172,0340881Y,privé sous contrat,LEGT,136.7,nan,136.7,32.2,nan,31.0,102.0,210.0,377,100.0,100.0,100.0,100,97.0,94.0,100.0,98.0,438.0,416.0,430.0,96,99.0,100.0,3,2,1,0,1,0,0,16,16,12,17,nan,nan,nan,nan,nan
11318,2020,76.0,34,34172,0340991T,privé sous contrat,LPO,129.5,109.0,126.3,32.6,30.9,34.0,93.0,134.0,316,100.0,100.0,100.0,100,91.0,94.0,93.0,91.0,297.0,320.0,314.0,95,98.0,100.0,3,1,1,1,1,1,0,12,19,13,8,nan,nan,nan,nan,nan
11319,2020,76.0,34,34172,0341765J,privé sous contrat,LEGT,113.3,nan,113.3,38.0,nan,13.0,15.0,20.0,67,92.0,93.0,85.0,93,46.0,47.0,15.0,40.0,18.0,33.0,38.0,55,72.0,88.0,-25,-18,-6,-2,-2,-3,-9,-5,0,3,-25,nan,nan,nan,nan,nan
