,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents,Taux de reussite,Taux de mentions,Valeur ajoutee du taux de mentions,Valeur ajoutee du taux de reussite,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac
19068,2022,nan,06,06088,0060677D,privé sous contrat,LEGT,127.2,nan,127.2,31.9,nan,166.0,99.0,93.0,,0,226.0,173.0,182.0,84,94.0,100.0,-6,-3,1
19069,2022,nan,06,06029,0060735S,privé sous contrat,LEGT,92.3,nan,92.3,31.1,nan,nan,nan,nan,,nan,26.0,33.0,33.0,72,84.0,89.0,-13,-8,-6
19070,2022,nan,06,06088,0060774J,privé sous contrat,LEGT,111.0,nan,111.0,31.9,nan,65.0,100.0,72.0,,3,105.0,93.0,79.0,72,89.0,100.0,-16,-5,3
19071,2022,nan,06,06004,0061478Z,public,LPO,123.5,106.5,117.8,34.1,33.7,50.0,100.0,90.0,,1,193.0,160.0,167.0,90,95.0,98.0,3,1,0
19072,2022,nan,06,06088,0061763J,public,LEGT,90.8,nan,90.8,33.2,nan,229.0,93.0,52.0,,1,383.0,391.0,368.0,81,88.0,92.0,-1,-2,-1
19073,2022,nan,06,06152,0062015H,public,LEGT,137.1,nan,137.1,33.2,nan,291.0,100.0,78.0,,1,357.0,314.0,323.0,90,96.0,99.0,1,0,0
19074,2022,nan,06,06088,0062147B,privé sous contrat,LEGT,126.3,nan,126.3,34.5,nan,65.0,100.0,78.0,,1,102.0,99.0,88.0,90,97.0,98.0,-1,0,-1
19075,2022,nan,07,07010,0070001N,public,LPO,103.3,79.6,99.7,35.3,28.3,194.0,96.0,60.0,,1,322.0,307.0,358.0,86,94.0,96.0,1,2,1
19076,2022,nan,07,07019,0070004S,public,LPO,113.4,89.3,101.0,33.3,28.4,26.0,96.0,62.0,,0,95.0,92.0,76.0,85,88.0,98.0,-1,-6,1
19077,2022,nan,07,07324,0070071P,privé sous contrat,LPO,116.8,96.9,114.6,34.0,29.8,124.0,99.0,72.0,,1,204.0,194.0,144.0,88,93.0,99.0,-1,-3,1
19078,2022,,,,0080010T,public,LP,nan,74.0,74.0,nan,26.2,,,,,,,,,,,,,,
19079,2022,,,,0080028M,public,LP,nan,73.1,73.1,nan,25.2,,,,,,,,,,,,,,
19080,2022,,,,0080048J,public,LP,nan,72.5,72.5,nan,25.4,,,,,,,,,,,,,,
19081,2022,nan,08,08409,0080081V,privé sous contrat,LEGT,113.7,nan,113.7,33.9,nan,79.0,97.0,67.0,,0,88.0,65.0,98.0,84,96.0,100.0,-6,0,2
19082,2022,nan,09,09122,0090002D,public,LEGT,116.9,nan,116.9,35.8,nan,203.0,100.0,71.0,,3,306.0,272.0,271.0,87,94.0,98.0,-1,-1,1
19083,2022,nan,10,10033,0100003Z,public,LPO,104.3,78.6,97.4,35.2,28.1,76.0,95.0,57.0,,0,134.0,124.0,119.0,89,91.0,96.0,2,-3,0
19084,2022,,,,0100004A,public,LP,nan,93.5,93.5,nan,29.4,,,,,,,,,,,,,,
19085,2022,nan,10,10323,0100015M,public,LEGT,100.3,nan,100.3,35.0,nan,193.0,94.0,65.0,,-2,381.0,349.0,331.0,81,90.0,93.0,-3,-2,-2
19086,2022,,,,0100016N,public,LP,nan,83.1,83.1,nan,28.5,,,,,,,,,,,,,,
19087,2022,nan,10,10387,0100022V,public,LEGT,108.3,nan,108.3,34.3,nan,177.0,95.0,58.0,,-1,313.0,307.0,292.0,82,88.0,96.0,-5,-6,-1
19088,2022,nan,10,10387,0100046W,privé sous contrat,LEGT,125.6,nan,125.6,32.0,nan,118.0,100.0,82.0,,2,127.0,127.0,114.0,94,97.0,100.0,4,1,1
19089,2022,,,,0100945Y,public,LP,nan,71.1,71.1,nan,24.7,,,,,,,,,,,,,,
19090,2022,nan,11,11206,0110019L,public,LPO,107.0,82.7,103.6,34.3,29.6,117.0,97.0,66.0,,0,202.0,201.0,171.0,87,95.0,96.0,-1,1,-1
19091,2022,,,,0110027V,public,LP,nan,87.9,87.9,nan,31.9,,,,,,,,,,,,,,
19092,2022,nan,11,11069,0110045P,privé sous contrat,LPO,113.4,94.9,106.4,34.5,28.0,55.0,96.0,67.0,,-1,92.0,75.0,66.0,73,99.0,99.0,-16,4,1
19093,2022,nan,11,11262,0110670U,privé sous contrat,LPO,118.9,95.3,111.1,34.1,33.3,115.0,97.0,77.0,,-2,154.0,157.0,129.0,88,93.0,98.0,-1,-3,-1
19094,2022,nan,11,11203,0111048E,public,LPO,109.0,81.0,99.1,35.0,26.6,169.0,95.0,69.0,,-1,287.0,257.0,255.0,87,92.0,94.0,0,-2,-3
19095,2022,,,,0120014A,public,LP,nan,91.3,91.3,nan,29.4,,,,,,,,,,,,,,
19096,2022,nan,12,12300,0120031U,public,LEGT,108.2,nan,108.2,36.0,nan,74.0,97.0,78.0,,-1,107.0,116.0,116.0,92,96.0,98.0,4,1,1
19097,2022,nan,12,12145,0120051R,privé sous contrat,LEGT,111.3,nan,111.3,32.6,nan,46.0,100.0,74.0,,2,95.0,82.0,79.0,90,99.0,100.0,1,4,2
19098,2022,nan,12,12300,0120061B,privé sous contrat,LEGT,104.0,nan,104.0,33.0,nan,39.0,100.0,72.0,,3,52.0,40.0,65.0,81,95.0,96.0,-6,1,-1
19099,2022,,,,0121157T,public,LP,nan,95.5,95.5,nan,31.0,,,,,,,,,,,,,,
19100,2022,,,,0121429N,privé sous contrat,LP,nan,103.5,103.5,nan,28.6,,,,,,,,,,,,,,
19101,2022,nan,12,12202,0121438Y,privé sous contrat,LEGT,117.3,nan,117.3,32.9,nan,196.0,100.0,70.0,,2,284.0,269.0,276.0,90,98.0,100.0,0,2,2
19102,2022,nan,13,13001,0130001F,public,LPO,127.0,101.8,124.0,34.6,34.8,376.0,99.0,75.0,,2,510.0,556.0,514.0,88,94.0,97.0,0,-1,0
19103,2022,nan,13,13001,0130002G,public,LEGT,123.8,nan,123.8,36.9,nan,389.0,97.0,69.0,,0,484.0,526.0,519.0,89,94.0,97.0,1,0,0
19104,2022,,,,0130013U,public,LP,nan,82.5,82.5,nan,30.5,,,,,,,,,,,,,,
19105,2022,,,,0130058T,public,LP,nan,71.2,71.2,nan,26.3,,,,,,,,,,,,,,
19106,2022,,,,0130068D,public,LP,nan,70.2,70.2,nan,22.9,,,,,,,,,,,,,,
19107,2022,nan,13,13103,0130161E,public,LPO,126.7,91.7,116.1,35.4,31.7,278.0,99.0,83.0,,1,485.0,504.0,426.0,91,95.0,97.0,3,0,-1
19108,2022,nan,13,13208,0130175V,public,LEGT,114.6,nan,114.6,39.2,nan,206.0,93.0,58.0,,-2,281.0,302.0,254.0,85,91.0,94.0,0,-2,-2
19109,2022,nan,13,13001,0131319N,privé sous contrat,LEGT,146.8,nan,146.8,24.2,nan,285.0,100.0,91.0,,1,319.0,284.0,253.0,88,96.0,100.0,-3,-1,1
19110,2022,nan,13,13001,0131320P,privé sous contrat,LEGT,137.7,nan,137.7,30.3,nan,42.0,98.0,79.0,,1,78.0,62.0,61.0,97,98.0,100.0,7,2,2
19111,2022,nan,13,13214,0131327X,privé sous contrat,LEGT,88.2,nan,88.2,33.1,nan,41.0,93.0,54.0,,-1,58.0,41.0,35.0,83,86.0,93.0,-4,-6,-4
19112,2022,nan,13,13206,0131331B,privé sous contrat,LEGT,108.4,nan,108.4,36.4,nan,123.0,99.0,72.0,,2,131.0,116.0,127.0,85,95.0,99.0,-4,0,1
19113,2022,nan,13,13206,0131333D,privé sous contrat,LEGT,126.7,nan,126.7,31.9,nan,104.0,100.0,87.0,,1,132.0,122.0,111.0,90,98.0,100.0,-1,1,1
19114,2022,nan,13,13205,0131342N,privé sous contrat,LEGT,103.5,nan,103.5,37.8,nan,60.0,100.0,83.0,,3,72.0,67.0,58.0,88,97.0,100.0,0,1,2
19115,2022,,,,0131424C,privé sous contrat,LP,nan,92.8,92.8,nan,35.0,,,,,,,,,,,,,,
19116,2022,,,,0131606A,public,LP,nan,61.2,61.2,nan,18.1,,,,,,,,,,,,,,
19117,2022,nan,13,13047,0132495S,public,LEGT,108.9,nan,108.9,34.4,nan,276.0,99.0,73.0,,2,471.0,357.0,366.0,83,95.0,99.0,-4,1,2
19118,2022,nan,13,13041,0133244F,public,LPO,125.5,82.6,119.3,35.6,30.3,320.0,98.0,72.0,,0,546.0,525.0,512.0,89,94.0,97.0,1,0,-1
19119,2022,,,,0133274N,privé sous contrat,LP,nan,85.2,85.2,nan,30.1,,,,,,,,,,,,,,
19120,2022,nan,13,13043,0133314G,privé sous contrat,LEGT,129.4,nan,129.4,32.9,nan,208.0,100.0,89.0,,1,313.0,263.0,236.0,91,98.0,100.0,0,2,1
19121,2022,nan,13,13117,0133424B,privé sous contrat,LPO,103.9,90.2,93.1,29.7,26.5,nan,nan,nan,,nan,24.0,33.0,32.0,69,83.0,96.0,-15,-9,0
19122,2022,,,,0133474F,privé sous contrat,LPO,104.5,95.2,96.0,30.4,33.0,,,,,,,,,,,,,,
19123,2022,nan,13,13001,0133525L,public,LEGT,138.8,nan,138.8,31.7,nan,415.0,99.0,80.0,,1,511.0,518.0,488.0,89,95.0,98.0,0,0,-1
19124,2022,nan,14,14366,0140061R,public,LEGT,111.1,nan,111.1,35.0,nan,210.0,96.0,65.0,,0,252.0,229.0,233.0,88,97.0,99.0,0,2,1
19125,2022,nan,14,14047,0141157G,privé sous contrat,LEGT,108.8,nan,108.8,33.2,nan,83.0,98.0,72.0,,2,131.0,99.0,109.0,84,95.0,99.0,-5,0,1
19126,2022,,,,0141175B,privé sous contrat,LEGT,113.3,nan,113.3,35.5,nan,,,,,,,,,,,,,,
19127,2022,,,,0141193W,privé sous contrat,LP,nan,101.0,101.0,nan,32.4,,,,,,,,,,,,,,
19128,2022,,,,0141197A,privé sous contrat,LP,nan,69.7,69.7,nan,25.0,,,,,,,,,,,,,,
19129,2022,,,,0141866C,privé sous contrat,LP,nan,96.5,96.5,nan,32.9,,,,,,,,,,,,,,
19130,2022,,,,0141867D,privé sous contrat,LP,nan,92.5,92.5,nan,28.8,,,,,,,,,,,,,,
19131,2022,nan,14,14118,0142107P,public,LEGT,124.2,nan,124.2,37.3,nan,227.0,95.0,60.0,,-3,250.0,232.0,231.0,92,95.0,98.0,2,-1,-1
19132,2022,nan,14,14341,0142132S,public,LPO,122.1,95.1,99.2,35.9,32.3,nan,nan,nan,,nan,31.0,22.0,23.0,96,100.0,100.0,8,6,3
19133,2022,nan,14,14118,0142133T,public,LPO,116.5,94.6,105.1,32.8,32.1,213.0,95.0,64.0,,-2,362.0,373.0,348.0,88,96.0,98.0,0,1,0
19134,2022,nan,15,15187,0150030B,public,LPO,115.4,92.0,111.1,31.7,25.5,126.0,99.0,71.0,,1,126.0,131.0,149.0,91,99.0,99.0,2,3,1
19135,2022,nan,15,15014,0150646W,public,LEGT,126.8,nan,126.8,32.6,nan,224.0,99.0,77.0,,0,253.0,245.0,214.0,88,95.0,99.0,-3,-2,0
19136,2022,nan,16,16015,0160079Z,privé sous contrat,LEGT,120.0,nan,120.0,33.2,nan,76.0,96.0,68.0,,-2,122.0,145.0,121.0,90,96.0,99.0,2,1,1
19137,2022,,,,0160083D,privé sous contrat,LPO,108.3,87.5,88.1,32.3,29.0,,,,,,,,,,,,,,
19138,2022,,,,0160862A,public,LP,nan,87.8,87.8,nan,26.9,,,,,,,,,,,,,,
19139,2022,nan,17,17283,0170020E,public,LPO,107.9,91.5,102.5,32.9,31.2,127.0,95.0,65.0,,-1,196.0,176.0,137.0,86,93.0,98.0,-2,-1,1
19140,2022,nan,17,17300,0170027M,public,LEGT,118.1,nan,118.1,33.8,nan,346.0,96.0,63.0,,-1,509.0,486.0,447.0,83,93.0,97.0,-6,-2,-1
19141,2022,,,,0170030R,public,LP,nan,91.8,91.8,nan,28.6,,,,,,,,,,,,,,
19142,2022,nan,17,17347,0170051N,public,LPO,106.4,90.2,101.3,34.0,28.0,158.0,99.0,68.0,,2,192.0,184.0,179.0,89,96.0,99.0,2,2,2
19143,2022,,,,0170078T,public,LP,nan,93.9,93.9,nan,31.5,,,,,,,,,,,,,,
19144,2022,nan,17,17415,0170103V,privé sous contrat,LEGT,117.0,nan,117.0,29.2,nan,38.0,100.0,79.0,,4,57.0,70.0,62.0,80,92.0,100.0,-5,-2,3
19145,2022,nan,17,17300,0171418Z,public,LEGT,111.6,nan,111.6,35.9,nan,202.0,93.0,52.0,,-3,300.0,262.0,281.0,76,87.0,93.0,-9,-6,-3
19146,2022,nan,17,17058,0171428K,public,LPO,109.0,96.9,106.9,32.0,27.9,141.0,96.0,62.0,,0,211.0,174.0,172.0,76,91.0,97.0,-10,-3,0
19147,2022,nan,17,17299,0171455P,public,LPO,117.1,93.6,108.8,32.1,29.7,59.0,98.0,76.0,,-1,122.0,124.0,117.0,85,95.0,98.0,-2,0,1
19148,2022,,,,0171571R,public,LP,nan,95.2,95.2,nan,29.4,,,,,,,,,,,,,,
19149,2022,nan,18,18033,0180006J,public,LEGT,116.3,nan,116.3,34.5,nan,256.0,99.0,77.0,,1,345.0,328.0,283.0,85,94.0,98.0,-3,-1,0
19150,2022,,,,0180010N,public,LP,nan,76.6,76.6,nan,26.7,,,,,,,,,,,,,,
19151,2022,nan,18,18279,0180035R,public,LPO,100.9,79.3,95.0,33.7,27.2,167.0,89.0,56.0,,-5,238.0,196.0,220.0,91,94.0,98.0,6,1,2
19152,2022,,,,0190034J,public,LP,nan,89.1,89.1,nan,29.4,,,,,,,,,,,,,,
19153,2022,nan,21,21038,0210003P,public,LPO,108.8,83.1,105.5,30.7,24.0,157.0,96.0,61.0,,1,220.0,199.0,183.0,82,90.0,96.0,-4,-3,0
19154,2022,nan,21,21054,0210006T,public,LPO,119.3,91.2,115.2,32.4,25.2,194.0,97.0,70.0,,1,228.0,243.0,233.0,89,95.0,98.0,2,0,0
19155,2022,nan,21,21154,0210013A,public,LPO,108.3,86.2,102.1,33.4,28.2,79.0,99.0,53.0,,3,100.0,72.0,83.0,78,96.0,99.0,-9,1,2
19156,2022,nan,21,21231,0210018F,public,LPO,115.6,90.6,104.3,35.0,30.1,154.0,90.0,47.0,,-5,186.0,177.0,168.0,83,92.0,94.0,-3,-2,-3
19157,2022,nan,21,21231,0211074D,privé sous contrat,LEGT,134.6,nan,134.6,31.4,nan,176.0,99.0,84.0,,0,208.0,198.0,189.0,90,96.0,99.0,-1,0,0
19158,2022,nan,21,21231,0212015B,public,LPO,100.5,83.5,88.9,30.5,27.4,nan,nan,nan,,nan,25.0,79.0,79.0,89,89.0,93.0,5,-2,-1
19159,2022,nan,22,22070,0220018A,public,LEGT,109.6,nan,109.6,33.2,nan,142.0,99.0,75.0,,1,287.0,254.0,204.0,80,91.0,97.0,-8,-4,0
19160,2022,nan,22,22278,0220058U,public,LPO,117.6,87.2,102.5,34.3,30.4,22.0,100.0,91.0,,1,70.0,79.0,93.0,76,89.0,93.0,-11,-5,-4
19161,2022,,,,0220071H,public,LP,nan,94.0,94.0,nan,30.6,,,,,,,,,,,,,,
19162,2022,,,,0220072J,public,LP,nan,95.3,95.3,nan,31.7,,,,,,,,,,,,,,
19163,2022,,,,0220075M,public,LP,nan,92.1,92.1,nan,28.9,,,,,,,,,,,,,,
19164,2022,nan,22,22266,0220107X,privé sous contrat,LPO,99.6,93.2,98.6,30.5,30.9,37.0,97.0,51.0,,0,46.0,57.0,58.0,82,96.0,100.0,-5,1,3
19165,2022,nan,22,22093,0220196U,public,LPO,115.3,92.8,109.1,32.7,25.7,171.0,99.0,75.0,,1,296.0,272.0,282.0,89,98.0,100.0,1,3,2
19166,2022,nan,22,22136,0221589H,privé sous contrat,LEGT,97.1,nan,97.1,31.3,nan,32.0,100.0,72.0,,2,75.0,45.0,28.0,81,93.0,100.0,-7,-2,2
19167,2022,,,,0221866J,privé sous contrat,LP,nan,87.6,87.6,nan,32.1,,,,,,,,,,,,,,
19168,2022,,,,0221867K,privé sous contrat,LP,nan,86.9,86.9,nan,28.0,,,,,,,,,,,,,,
19169,2022,,,,0230027E,public,LP,nan,89.9,89.9,nan,28.8,,,,,,,,,,,,,,
19170,2022,nan,24,24311,0240021T,public,LPO,109.1,84.9,103.2,33.6,23.1,66.0,97.0,65.0,,0,110.0,91.0,79.0,86,92.0,96.0,-2,-3,-2
19171,2022,nan,24,24322,0240024W,public,LPO,117.4,102.3,117.1,34.3,32.8,205.0,95.0,63.0,,-3,263.0,260.0,268.0,76,91.0,95.0,-12,-4,-3
19172,2022,nan,24,24037,0240076C,privé sous contrat,LEGT,111.3,nan,111.3,34.3,nan,83.0,100.0,84.0,,1,133.0,119.0,81.0,80,91.0,100.0,-10,-5,1
19173,2022,,,,0240984P,public,LP,nan,89.9,89.9,nan,30.4,,,,,,,,,,,,,,
19174,2022,nan,25,25056,0250007X,public,LEGT,110.6,nan,110.6,38.0,nan,200.0,97.0,64.0,,0,328.0,292.0,305.0,89,95.0,97.0,2,1,0
19175,2022,,,,0250067M,public,LP,nan,83.1,83.1,nan,28.0,,,,,,,,,,,,,,
19176,2022,nan,25,25056,0251028G,privé sous contrat,LEGT,125.6,nan,125.6,34.3,nan,152.0,99.0,70.0,,0,272.0,295.0,256.0,88,94.0,99.0,-2,-2,1
19177,2022,nan,25,25056,0251711Z,public,LPO,120.4,111.5,119.5,37.8,31.7,215.0,97.0,77.0,,-1,274.0,233.0,243.0,94,97.0,97.0,5,2,-1
19178,2022,nan,26,26281,0260023J,public,LPO,108.6,85.1,100.6,34.2,27.5,88.0,95.0,58.0,,0,268.0,278.0,255.0,87,91.0,93.0,3,0,-2
19179,2022,nan,26,26198,0260064D,privé sous contrat,LEGT,129.9,nan,129.9,33.2,nan,63.0,100.0,78.0,,2,76.0,60.0,67.0,72,91.0,98.0,-18,-5,-1
19180,2022,nan,26,26362,0260069J,privé sous contrat,LEGT,124.1,nan,124.1,34.5,nan,239.0,99.0,78.0,,1,261.0,237.0,203.0,87,97.0,99.0,-3,1,0
19181,2022,nan,26,26362,0260074P,privé sous contrat,LEGT,115.4,nan,115.4,34.6,nan,nan,nan,nan,,nan,136.0,163.0,153.0,83,91.0,97.0,-3,-2,0
19182,2022,,,,0260116K,public,LP,nan,77.0,77.0,nan,25.3,,,,,,,,,,,,,,
19183,2022,,,,0261139X,privé sous contrat,LP,nan,103.9,103.9,nan,33.3,,,,,,,,,,,,,,
19184,2022,nan,26,26333,0261397C,public,LPO,100.5,88.0,95.3,34.1,30.5,93.0,92.0,52.0,,-2,190.0,117.0,104.0,89,95.0,96.0,3,0,-1
19185,2022,nan,26,26362,0261505V,public,LPO,113.9,90.9,110.6,35.4,29.8,244.0,96.0,65.0,,-1,378.0,518.0,462.0,89,92.0,96.0,2,-1,0
19186,2022,nan,27,27056,0270003G,public,LEGT,106.4,nan,106.4,33.6,nan,207.0,99.0,71.0,,2,369.0,357.0,332.0,88,93.0,97.0,0,-1,0
19187,2022,,,,0270018Y,public,LP,nan,78.9,78.9,nan,27.4,,,,,,,,,,,,,,
19188,2022,nan,27,27681,0270044B,public,LEGT,114.9,nan,114.9,35.5,nan,358.0,97.0,63.0,,1,520.0,467.0,484.0,85,94.0,97.0,-1,1,1
19189,2022,,,,0271074W,privé sous contrat,LP,nan,93.2,93.2,nan,31.1,,,,,,,,,,,,,,
19190,2022,nan,27,27056,0271282X,privé sous contrat,LEGT,110.4,nan,110.4,34.2,nan,34.0,100.0,76.0,,3,33.0,43.0,54.0,81,96.0,100.0,-8,1,3
19191,2022,,,,0280009H,public,LP,nan,86.4,86.4,nan,30.1,,,,,,,,,,,,,,
19192,2022,nan,28,28134,0280021W,public,LPO,107.5,88.8,104.5,35.2,28.0,292.0,98.0,64.0,,2,461.0,438.0,430.0,91,96.0,98.0,4,2,2
19193,2022,,,,0280687V,privé sous contrat,LP,nan,80.9,80.9,nan,28.6,,,,,,,,,,,,,,
19194,2022,nan,29,29019,0290008B,public,LEGT,123.7,nan,123.7,35.6,nan,286.0,98.0,79.0,,0,342.0,320.0,316.0,89,96.0,99.0,0,0,1
19195,2022,nan,29,29019,0290013G,public,LEGT,107.7,nan,107.7,33.3,nan,68.0,91.0,53.0,,-5,145.0,257.0,223.0,79,90.0,94.0,-6,-2,-1
19196,2022,,,,0290105G,public,LP,nan,96.7,96.7,nan,30.7,,,,,,,,,,,,,,
19197,2022,nan,29,29220,0290168A,privé sous contrat,LPO,113.2,96.2,103.6,35.1,26.3,42.0,98.0,76.0,,1,69.0,75.0,50.0,81,89.0,98.0,-8,-6,0
19198,2022,nan,29,29046,0290194D,privé sous contrat,LEGT,101.2,nan,101.2,37.0,nan,41.0,98.0,73.0,,4,49.0,49.0,60.0,87,93.0,98.0,1,-1,1
19199,2022,,,,0290200K,privé sous contrat,LP,nan,95.3,95.3,nan,28.9,,,,,,,,,,,,,,
19200,2022,nan,29,29019,0290335G,privé sous contrat,LPO,119.7,100.7,113.8,32.1,31.6,274.0,100.0,82.0,,1,472.0,502.0,471.0,91,97.0,99.0,1,2,1
19201,2022,,,,0292157M,privé sous contrat,LP,nan,67.2,67.2,nan,27.7,,,,,,,,,,,,,,
19202,2022,,,,0300011Z,public,LP,nan,78.2,78.2,nan,30.2,,,,,,,,,,,,,,
19203,2022,,,,0300041G,public,LP,nan,93.1,93.1,nan,33.7,,,,,,,,,,,,,,
19204,2022,,,,0300057Z,public,LP,nan,69.1,69.1,nan,26.6,,,,,,,,,,,,,,
19205,2022,,,,0300058A,public,LP,nan,77.4,77.4,nan,28.3,,,,,,,,,,,,,,
19206,2022,nan,30,30243,0301778V,public,LPO,106.4,86.0,101.1,37.0,30.5,164.0,97.0,66.0,,-1,272.0,228.0,234.0,82,91.0,94.0,-5,-3,-3
19207,2022,nan,31,31555,0310039Z,public,LEGT,118.0,nan,118.0,40.5,nan,267.0,95.0,71.0,,-2,342.0,330.0,306.0,77,92.0,95.0,-8,-1,-2
19208,2022,nan,31,31555,0310046G,public,LPO,124.4,109.7,117.1,32.9,37.0,nan,nan,nan,,nan,69.0,81.0,76.0,90,95.0,99.0,3,1,2
19209,2022,,,,0310056T,public,LP,nan,86.7,86.7,nan,34.6,,,,,,,,,,,,,,
19210,2022,nan,31,31555,0311145B,privé sous contrat,LEGT,143.1,nan,143.1,29.5,nan,221.0,100.0,92.0,,1,272.0,307.0,289.0,88,95.0,99.0,-3,-1,0
19211,2022,,,,0312062Y,privé sous contrat,LP,nan,88.7,88.7,nan,35.2,,,,,,,,,,,,,,
19212,2022,nan,31,31149,0312093G,public,LEGT,126.8,nan,126.8,38.4,nan,303.0,97.0,74.0,,-1,474.0,424.0,396.0,79,90.0,93.0,-9,-5,-5
19213,2022,,,,0312191N,privé sous contrat,LP,nan,105.0,105.0,nan,32.6,,,,,,,,,,,,,,
19214,2022,nan,31,31417,0312938A,public,LEGT,130.7,nan,130.7,34.7,nan,221.0,100.0,79.0,,1,350.0,332.0,307.0,88,95.0,99.0,-1,-1,0
19215,2022,nan,32,32208,0320015T,public,LPO,113.8,81.5,106.1,33.0,28.2,57.0,98.0,72.0,,0,78.0,69.0,93.0,92,93.0,99.0,2,-2,1
19216,2022,,,,0320040V,public,LP,nan,88.5,88.5,nan,30.8,,,,,,,,,,,,,,
19217,2022,nan,32,32208,0320054K,privé sous contrat,LEGT,131.5,nan,131.5,33.8,nan,63.0,97.0,62.0,,-1,58.0,59.0,47.0,87,93.0,97.0,-1,-2,-2
19218,2022,nan,33,33009,0330003Z,public,LEGT,121.8,nan,121.8,32.5,nan,283.0,92.0,62.0,,-6,470.0,430.0,405.0,84,91.0,94.0,-5,-4,-4
19219,2022,nan,33,33063,0330023W,public,LEGT,134.6,nan,134.6,33.9,nan,378.0,94.0,68.0,,-5,476.0,474.0,414.0,89,95.0,97.0,0,-1,-2
19220,2022,,,,0330033G,public,LP,nan,80.9,80.9,nan,28.8,,,,,,,,,,,,,,
19221,2022,,,,0330102G,public,LP,nan,83.3,83.3,nan,27.3,,,,,,,,,,,,,,
19222,2022,nan,33,33352,0330109P,public,LEGT,111.7,nan,111.7,35.0,nan,135.0,93.0,56.0,,-5,194.0,138.0,148.0,84,93.0,96.0,-5,-3,-2
19223,2022,nan,33,33522,0330135T,public,LPO,121.4,103.2,117.4,34.3,31.4,120.0,97.0,57.0,,-1,237.0,228.0,260.0,81,89.0,94.0,-6,-6,-4
19224,2022,nan,33,33063,0331503E,privé sous contrat,LEGT,131.4,nan,131.4,25.6,nan,231.0,99.0,87.0,,0,259.0,231.0,229.0,86,95.0,100.0,-6,-2,0
19225,2022,,,,0331548D,privé sous contrat,LP,nan,95.0,95.0,nan,33.4,,,,,,,,,,,,,,
19226,2022,nan,33,33063,0331590Z,privé sous contrat,LEGT,117.7,nan,117.7,35.0,nan,nan,nan,nan,,nan,24.0,27.0,13.0,33,50.0,100.0,-49,-41,4
19227,2022,nan,33,33063,0331591A,privé sous contrat,LEGT,118.5,nan,118.5,32.0,nan,nan,nan,nan,,nan,58.0,133.0,114.0,77,90.0,96.0,-9,-3,0
19228,2022,,,,0331882S,public,LP,nan,85.2,85.2,nan,28.1,,,,,,,,,,,,,,
19229,2022,nan,33,33314,0332081H,public,LEGT,107.5,nan,107.5,33.0,nan,178.0,98.0,61.0,,1,386.0,301.0,326.0,77,91.0,96.0,-10,-3,-1
19230,2022,,,,0332441Z,public,LP,nan,90.4,90.4,nan,30.1,,,,,,,,,,,,,,
19231,2022,,,,0332495H,privé sous contrat,LP,nan,105.1,105.1,nan,33.0,,,,,,,,,,,,,,
19232,2022,,,,0332496J,privé sous contrat,LP,nan,112.0,112.0,nan,34.4,,,,,,,,,,,,,,
19233,2022,nan,33,33005,0332724G,public,LEGT,124.8,nan,124.8,31.1,nan,251.0,92.0,57.0,,-6,309.0,282.0,294.0,88,95.0,98.0,-1,-1,0
19234,2022,nan,33,33519,0332831Y,public,LEGT,135.4,nan,135.4,31.3,nan,399.0,98.0,72.0,,-1,609.0,509.0,508.0,85,95.0,98.0,-5,-1,-1
19235,2022,,,,0340043M,public,LP,nan,79.0,79.0,nan,28.4,,,,,,,,,,,,,,
19236,2022,,,,0340061G,public,LP,nan,88.1,88.1,nan,30.2,,,,,,,,,,,,,,
19237,2022,,,,0340069R,public,LP,nan,90.3,90.3,nan,29.1,,,,,,,,,,,,,,
19238,2022,nan,34,34172,0340881Y,privé sous contrat,LEGT,134.2,nan,134.2,31.9,nan,372.0,99.0,88.0,,0,435.0,435.0,423.0,95,97.0,100.0,3,0,1
19239,2022,nan,34,34172,0340991T,privé sous contrat,LPO,131.3,115.7,128.8,32.9,33.8,264.0,100.0,83.0,,1,318.0,329.0,308.0,94,98.0,99.0,3,2,0
19240,2022,nan,34,34129,0341794R,public,LPO,123.2,100.9,116.2,34.2,33.4,229.0,96.0,67.0,,-1,415.0,364.0,327.0,84,94.0,97.0,-4,-1,-1
19241,2022,nan,34,34172,0342266D,public,LEGT,115.3,nan,115.3,40.6,nan,50.0,98.0,62.0,,4,76.0,91.0,94.0,76,91.0,96.0,-6,0,1
19242,2022,nan,34,34079,0342298N,privé sous contrat,LEGT,126.8,nan,126.8,32.7,nan,34.0,100.0,94.0,,1,41.0,34.0,36.0,95,97.0,100.0,4,0,1
19243,2022,,,,0342436N,public,LPO,119.6,97.2,115.4,31.7,25.0,,,,,,,,,,,,,,
